"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - May 10, 12:00PM-12:05PM ET","Buy","6.607","9","Up","1778428840","0x211d3efdcac972753f0282aed90ce7534f410ee0f8d77e6d056d0a5950b13b5e"
"Ethereum Up or Down - May 10, 11:50AM-11:55AM ET","Redeem","11.509088","11.509088","","1778428527","0x7e58c8c61f1e61989d1bb571650834c7bc9ac9af37b61ffea64d0f989814903b"
"Ethereum Up or Down - May 10, 11:50AM-11:55AM ET","Buy","6.529388","11.509088","Down","1778428408","0xcf7a948e17824622d931e60c502e06d76a8fda50a9a0b21bf93eaf4cff8fee25"
"Ethereum Up or Down - May 10, 11:50AM-11:55AM ET","Buy","6.708259","10.704917","Up","1778428361","0xee5f693470039d152a1d992f3fcf51c697ecb9e7f66c2dc9f1288988a6e2ee87"
"Bitcoin Up or Down - May 10, 11:25AM-11:30AM ET","Buy","6.979379","13.682155","Up","1778426963","0xe721ce6e209e2725c11b2508bf741661440accb111a5e73e3cfc0c6d49a58809"
"Ethereum Up or Down - May 10, 11:15AM-11:20AM ET","Redeem","12.396225","12.396225","","1778426432","0xc15f7388101a5fa19822d3cb205929e4f11a17ffd469ea01ab99f844b8c95fac"
"Ethereum Up or Down - May 10, 11:15AM-11:20AM ET","Buy","6.786149","12.396225","Down","1778426359","0xbb82713889704ac734b5365b2071e94d5de3d5a983cadd6b371413cc8e4f6642"
"Ethereum Up or Down - May 10, 11:10AM-11:15AM ET","Buy","6.988818","12.10714","Down","1778425951","0xce6e2669f7627357e41f789efb8c4dd7db8ba6254f24dc8f5cd7539860e173fa"
"Bitcoin Up or Down - May 10, 10:15AM-10:20AM ET","Redeem","12.692306","12.692306","","1778422829","0xb87c44b9044fa1c09436d0cb5ce948f33900ce8aa1426c28f7b1aa2f5fc1c190"
"Bitcoin Up or Down - May 10, 10:15AM-10:20AM ET","Buy","6.8217490000000005","12.692306","Down","1778422533","0x320b059a3febf45b979a8238f792429355a922ff33c5a9844ec40fa679a670f4"
"Ethereum Up or Down - May 10, 4:35AM-4:40AM ET","Redeem","11.333332","11.333332","","1778402429","0xe2ee01937b304289cdbd68d5f9e411c8acc55094b25dc3575b8a1d4194a69fc3"
"Ethereum Up or Down - May 10, 4:35AM-4:40AM ET","Buy","6.654439","11.333332","Up","1778402200","0x04a68137b5b10c62034575c5b8d1db204ec0e54b3c8b3423eb37f24320017eb1"
"Ethereum Up or Down - May 10, 3:05AM-3:10AM ET","Buy","6.1938699999999995","10.73","Up","1778396962","0xc1316bb64626b5f7bb9b8ebb443aabbb4d2fbb0ca472ba7baee17253ba3aa4ec"
"Ethereum Up or Down - May 10, 1:45AM-1:50AM ET","Redeem","15.214284","15.214284","","1778392230","0x2efa915b765cc6e94f763bcabcb582381ea76b79b205406f782a11ad46845f4c"
"Ethereum Up or Down - May 10, 1:45AM-1:50AM ET","Buy","6.6494290000000005","15.214284","Up","1778392171","0x4d5bc2a321625ef961950123dfde4c680fe2c19b36ffa143c6cf070227fcaf91"
"Bitcoin Up or Down - May 10, 12:10AM-12:15AM ET","Buy","6.791419","11.269165","Down","1778386475","0xd717a22bb062fa60826767d5918ccc87fc513fbfb9e1a41915a1431781497379"
"Ethereum Up or Down - May 10, 12:00AM-12:05AM ET","Redeem","11.78018","11.78018","","1778385929","0x57de3c87c8d88a00b754caf367c74273c72b033da84698578b5ecf3556c3ad35"
"Ethereum Up or Down - May 10, 12:00AM-12:05AM ET","Buy","6.644349","11.78018","Down","1778385853","0x2926dbde613eb34fd6580d111c098dd061478d164d06cefcb7504fcda97a0de6"
"Ethereum Up or Down - May 9, 11:55PM-12:00AM ET","Buy","7.12153","666","Up","1778385603","0x36f7c4d950127b0144a7015c4676c1e80fed0a364551215812dec859da8f4064"
"Ethereum Up or Down - May 9, 11:50PM-11:55PM ET","Redeem","8.2358","8.2358","","1778385334","0xfd37bb6150a507b3b797bf9497e198ba48ec82fe9f3c6813f52245977fe29bd1"
"Ethereum Up or Down - May 9, 11:50PM-11:55PM ET","Buy","6.701338","8.2358","Down","1778385293","0x6423ecfcf41b41dcc4596257436e793c0192082985ceb35356b782f0f404a35b"
"Bitcoin Up or Down - May 9, 10:55PM-11:00PM ET","Buy","7.0539190000000005","13.372548","Down","1778381874","0xda841bec0b1b2b9013d53f50c1a76cbecabfc4a1dc64adc475f648a9c4e521f3"
"Ethereum Up or Down - May 9, 9:30PM-9:35PM ET","Redeem","13.510203","13.510203","","1778376935","0x49d782d5d6d84dbd695f7cabc52a783d11bfce3f13532d9c793e260bca8c8d15"
"Ethereum Up or Down - May 9, 9:30PM-9:35PM ET","Buy","6.856329","13.510203","Down","1778376890","0x7829149ea9836c8b73a661836451d90b294d5a0d00ce83ba6886cd556bceb500"
"Ethereum Up or Down - May 9, 9:30PM-9:35PM ET","Buy","6.987768","10.194027","Up","1778376885","0xc2b6190f169be3a23ce4e7072eb938ac78758bd4c20434ac075c5284d97b1743"
"Ethereum Up or Down - May 9, 9:05PM-9:10PM ET","Redeem","11.53448","11.53448","","1778375430","0xb3c047d1c66800aa40dcddec445155ef3362e03bf91cc898fd8835882e7cf624"
"Ethereum Up or Down - May 9, 9:05PM-9:10PM ET","Buy","6.886678","11.53448","Down","1778375336","0x9f4eba0e0b1596e75bac5309aa7a4ff1333075c8a73c4ac8477c4c1361c3396e"
"Ethereum Up or Down - May 9, 8:55AM-9:00AM ET","Redeem","0.46","0.46","","1778372937","0x57a770c820e16ff798bb8120ff2debb6d0ce050a835eb8e206e2379dc1021303"
"Bitcoin Up or Down - May 9, 8:00PM-8:05PM ET","Buy","7.1263190000000005","13.509802","Up","1778371323","0x7bed13cf9c09075dd8883e51166e866f858bc3fe29def4e8810fd371611e6957"
"Bitcoin Up or Down - May 9, 7:30PM-7:35PM ET","Buy","7.324009","12.473683","Down","1778369570","0x94eb7e3bbfa5ef89f048bf086ccfff191886e0cd549090ccb9ef5eb387c66965"
"Bitcoin Up or Down - May 9, 7:00PM-7:05PM ET","Buy","7.532748","11.747074","Up","1778367863","0x83810ce2961a43d0512a8b4a1f55117fde400bf76703b1ccdc925d7f1538ad97"
"Bitcoin Up or Down - May 9, 6:40PM-6:45PM ET","Redeem","14","14","","1778366735","0x2e09bce457dfc689296b49e12a68c2b30cfc12bf084044975325879a51ccb3b9"
"Bitcoin Up or Down - May 9, 6:40PM-6:45PM ET","Buy","7.3849","14","Up","1778366521","0xa050dea33aa32f087099884ca51103cf0879595c26000b711471c183b8b3f248"
"Bitcoin Up or Down - May 9, 6:30PM-6:35PM ET","Buy","7.566038","11.887094","Down","1778366063","0x97910d6e2bd3a39be6aef8438693d9b2eaa3297a53fcf7d57cc1c14fbe15f24f"
"Ethereum Up or Down - May 9, 6:10PM-6:15PM ET","Redeem","8.819276","8.819276","","1778364971","0xccd503f2aa08c566a1e01fc410d4b763b635db36c34d68a1094cc832a04b9ae3"
"Ethereum Up or Down - May 9, 6:10PM-6:15PM ET","Buy","7.4070990000000005","8.819276","Up","1778364894","0xcb216f957f6e42e7de47e895fe40fb85946e99411d820190954dd866b31998c0"
"Ethereum Up or Down - May 9, 6:00PM-6:05PM ET","Redeem","11.983332","11.983332","","1778364330","0xcc6b0375119d86c4bc348f846c6646f2b2299916e182215a3a7aadcaec13db0f"
"Ethereum Up or Down - May 9, 6:00PM-6:05PM ET","Buy","7.391309000000001","11.983332","Up","1778364299","0x2a76622a8a07891b47b3e6767500067048a9c080ab05783d1f7f1bab4e95a3ad"
"Ethereum Up or Down - May 9, 5:55PM-6:00PM ET","Redeem","15.373694","15.373694","","1778364036","0x28037fc89fb9b55a764b1144facba5c634dad0d222eb25041721f568c95cc883"
"Ethereum Up or Down - May 9, 5:55PM-6:00PM ET","Buy","7.206489","15.373694","Down","1778363970","0x6518133e8965fc67875be1d8e80b8cbc9c7adbd13a74b34cd9d636a7efd59161"
"Bitcoin Up or Down - May 9, 5:40PM-5:45PM ET","Buy","7.385529","13.01818","Up","1778362946","0xb0523916713f516e8b033ac20609b8606be1d46f152a5f8659fb7c0af37ae276"
"Ethereum Up or Down - May 9, 5:15PM-5:20PM ET","Buy","7.607259000000001","12.741378","Down","1778361588","0x9995af193e9e222dab34e30973d6ebd3474023e7419ec213af28503dc0775621"
"Bitcoin Up or Down - May 9, 4:50PM-4:55PM ET","Buy","7.891379","14.942883","Up","1778359920","0x45563fd36e1f9e9377c5ebe25e4af67f3965def4d5b4bb33cfc6e2b37548e5fa"
